Time,Open,High,Low,Last,Change,%Chg,Volume
"08/15/2024 20:56",19613.25,19614.75,19611.5,19611.5,-1.75,-0.01%,14
"08/15/2024 20:55",19610.5,19616,19610.5,19613.25,2,+0.01%,43
"08/15/2024 20:54",19611.5,19612.5,19610.5,19611.25,-0.25,0.00%,8
"08/15/2024 20:53",19608.25,19613.75,19606.5,19611.5,3,+0.02%,38
"08/15/2024 20:52",19606.5,19610,19606.5,19608.5,3.75,+0.02%,46
"08/15/2024 20:51",19609.25,19609.25,19600.5,19604.75,-3.25,-0.02%,87
"08/15/2024 20:50",19613,19613,19606,19608,-6.75,-0.03%,85
"08/15/2024 20:49",19616.75,19618,19612.75,19614.75,-2.,-0.01%,70
"08/15/2024 20:48",19618,19618,19616.25,19616.75,0.25,0.00%,11
"08/15/2024 20:47",19616.75,19618.5,19616.5,19616.5,-0.5,0.00%,12
"08/15/2024 20:46",19622.25,19622.25,19615.75,19617,-5.5,-0.03%,52
"08/15/2024 20:45",19622.25,19624.5,19620.25,19622.5,-1.75,-0.01%,52
"08/15/2024 20:44",19620.25,19624.25,19618.25,19624.25,3.25,+0.02%,43
"08/15/2024 20:43",19617.5,19623.25,19616.75,19621,3.5,+0.02%,127
"08/15/2024 20:42",19613,19617.75,19612.5,19617.5,4,+0.02%,78
"08/15/2024 20:41",19611.75,19613.75,19609.75,19613.5,2,+0.01%,35
"08/15/2024 20:40",19613.25,19614,19610.75,19611.5,-2.75,-0.01%,31
"08/15/2024 20:39",19612.75,19614.5,19612.75,19614.25,3,+0.02%,18
"08/15/2024 20:38",19609.75,19616.25,19609.75,19611.25,2,+0.01%,97
"08/15/2024 20:37",19607.75,19609.25,19607,19609.25,2,+0.01%,28
"08/15/2024 20:36",19608,19610,19606,19607.25,-2.25,-0.01%,30
"08/15/2024 20:35",19609,19609.5,19605.5,19609.5,-0.25,0.00%,37
"08/15/2024 20:34",19611.75,19612.25,19608,19609.75,-1.,-0.01%,57
"08/15/2024 20:33",19612.25,19612.5,19610,19610.75,-2.,-0.01%,23
"08/15/2024 20:32",19611.5,19612.75,19610,19612.75,0.75,0.00%,23
"08/15/2024 20:31",19613.75,19613.75,19610,19612,0.25,0.00%,32
"08/15/2024 20:30",19609,19614.25,19609,19611.75,3,+0.02%,80
"08/15/2024 20:29",19610.25,19610.75,19606.25,19608.75,-1.25,-0.01%,57
"08/15/2024 20:28",19609.75,19611.25,19605,19610,1.75,+0.01%,46
"08/15/2024 20:27",19608.5,19609.25,19605.5,19608.25,-1.5,-0.01%,53
"08/15/2024 20:26",19608.5,19610.75,19608.25,19609.75,0.75,0.00%,20
"08/15/2024 20:25",19606.25,19611.5,19606.25,19609,1.5,+0.01%,72
"08/15/2024 20:24",19608.25,19610,19606.25,19607.5,-1.75,-0.01%,33
"08/15/2024 20:23",19608.25,19611,19606,19609.25,1.25,+0.01%,67
"08/15/2024 20:22",19606.25,19609.75,19604,19608,1.25,+0.01%,116
"08/15/2024 20:21",19603.5,19610,19602,19606.75,3.5,+0.02%,112
"08/15/2024 20:20",19602.25,19604,19601.75,19603.25,0.25,0.00%,11
"08/15/2024 20:19",19604.5,19604.5,19600.75,19603,-1.25,-0.01%,22
"08/15/2024 20:18",19603.5,19605.5,19599.75,19604.25,0,0.00%,73
"08/15/2024 20:17",19598.5,19604.25,19598.5,19604.25,5.75,+0.03%,45
"08/15/2024 20:16",19597.25,19599.5,19596,19598.5,2.25,+0.01%,30
"08/15/2024 20:15",19594.75,19598.5,19594.25,19596.25,0,0.00%,25
"08/15/2024 20:14",19593,19596.75,19591,19596.25,3.75,+0.02%,33
"08/15/2024 20:13",19592.5,19599,19592.5,19592.5,-0.75,0.00%,36
"08/15/2024 20:12",19593.75,19594.5,19590.75,19593.25,1.25,+0.01%,52
"08/15/2024 20:11",19598.75,19601.5,19591,19592,-5.,-0.03%,49
"08/15/2024 20:10",19595,19599.25,19594.25,19597,0.75,0.00%,44
"08/15/2024 20:09",19593.5,19598,19593.25,19596.25,1.25,+0.01%,35
"08/15/2024 20:08",19596.25,19598.75,19593,19595,0,0.00%,32
"08/15/2024 20:07",19598.75,19599,19588,19595,-2.75,-0.01%,98
"08/15/2024 20:06",19597,19601,19595.75,19597.75,2,+0.01%,40
"08/15/2024 20:05",19598.5,19601,19595.5,19595.75,-2.5,-0.01%,53
"08/15/2024 20:04",19599,19599.5,19597.75,19598.25,-1.,-0.01%,10
"08/15/2024 20:03",19597.5,19600.5,19594.25,19599.25,1.25,+0.01%,28
"08/15/2024 20:02",19598.5,19602.75,19597.5,19598,0.75,0.00%,38
"08/15/2024 20:01",19597,19598.25,19596,19597.25,1,+0.01%,18
"08/15/2024 20:00",19601.25,19601.75,19593.25,19596.25,-6.5,-0.03%,89
"08/15/2024 19:59",19601,19603.25,19598.5,19602.75,1.75,+0.01%,44
"08/15/2024 19:58",19603.75,19607.75,19601,19601,-2.5,-0.01%,83
"08/15/2024 19:57",19595.25,19606,19595,19603.5,7.5,+0.04%,108
"08/15/2024 19:56",19595.75,19599.75,19594,19596,0,0.00%,54
"08/15/2024 19:55",19593,19596.25,19591.25,19596,2.75,+0.01%,30
"08/15/2024 19:54",19591.75,19595,19588.75,19593.25,1.25,+0.01%,44
"08/15/2024 19:53",19588.25,19594.75,19588,19592,4.25,+0.02%,78
"08/15/2024 19:52",19587.25,19588.25,19583.5,19587.75,1,+0.01%,21
"08/15/2024 19:51",19586.75,19590,19583.25,19586.75,-1.5,-0.01%,89
"08/15/2024 19:50",19588.75,19590,19580.25,19588.25,-0.75,0.00%,134
"08/15/2024 19:49",19588.5,19597,19587.25,19589,1.25,+0.01%,128
"08/15/2024 19:48",19588.25,19589,19586,19587.75,1,+0.01%,22
"08/15/2024 19:47",19590.5,19592.75,19586.5,19586.75,-3.25,-0.02%,54
"08/15/2024 19:46",19585.25,19590,19585.25,19590,4.25,+0.02%,47
"08/15/2024 19:45",19584.25,19586.5,19583.25,19585.75,1.5,+0.01%,46
"08/15/2024 19:44",19586,19586,19579.5,19584.25,-3.25,-0.02%,56
"08/15/2024 19:43",19582.25,19587.5,19582.25,19587.5,5,+0.03%,46
"08/15/2024 19:42",19579.75,19586.25,19579,19582.5,3,+0.02%,76
"08/15/2024 19:41",19582,19582.25,19578,19579.5,-0.75,0.00%,33
"08/15/2024 19:40",19583.25,19583.75,19578,19580.25,-1.75,-0.01%,61
"08/15/2024 19:39",19585.75,19588.75,19581,19582,-2.5,-0.01%,71
"08/15/2024 19:38",19592.25,19593.5,19579,19584.5,-6.,-0.03%,190
"08/15/2024 19:37",19588.25,19594.25,19588.25,19590.5,2.25,+0.01%,56
"08/15/2024 19:36",19584.5,19591.25,19583.75,19588.25,4.25,+0.02%,116
"08/15/2024 19:35",19595.75,19595.75,19576,19584,-11.5,-0.06%,450
"08/15/2024 19:34",19608.25,19608.25,19595.5,19595.5,-13.5,-0.07%,211
"08/15/2024 19:33",19612.75,19614,19608.25,19609,-4.5,-0.02%,68
"08/15/2024 19:32",19614.75,19615.5,19611.75,19613.5,-1.5,-0.01%,38
"08/15/2024 19:31",19613.75,19617.75,19611.25,19615,1,+0.01%,41
"08/15/2024 19:30",19615,19615.25,19611.25,19614,-0.5,0.00%,77
"08/15/2024 19:29",19608,19617.5,19608,19614.5,6.5,+0.03%,133
"08/15/2024 19:28",19605.5,19608.75,19605.5,19608,2.5,+0.01%,43
"08/15/2024 19:27",19604.5,19607.25,19604.5,19605.5,0,0.00%,11
"08/15/2024 19:26",19607.25,19609,19605,19605.5,0.5,0.00%,64
"08/15/2024 19:25",19595.75,19607.25,19595.75,19605,9,+0.05%,110
"08/15/2024 19:24",19601,19601,19593,19596,-4.75,-0.02%,79
"08/15/2024 19:23",19606.75,19607.75,19599,19600.75,-5.75,-0.03%,77
"08/15/2024 19:22",19599,19611,19599,19606.5,7.5,+0.04%,137
"08/15/2024 19:21",19597.75,19599,19595,19599,1,+0.01%,14
"08/15/2024 19:20",19597,19598.75,19595,19598,0.5,0.00%,21
"08/15/2024 19:19",19597.75,19600,19597,19597.5,1,+0.01%,34
"08/15/2024 19:18",19596.5,19599.25,19594.25,19596.5,2,+0.01%,37
"08/15/2024 19:17",19601.75,19602.25,19594,19594.5,-7.5,-0.04%,52
"08/15/2024 19:16",19599.25,19602,19595.75,19602,3,+0.02%,55
"08/15/2024 19:15",19600.75,19606.5,19599,19599,-1.5,-0.01%,35
"08/15/2024 19:14",19603,19603.75,19600.5,19600.5,-0.5,0.00%,18
"08/15/2024 19:13",19602.5,19602.75,19599,19601,-0.5,0.00%,26
"08/15/2024 19:12",19604.5,19605.5,19600.25,19601.5,-2.,-0.01%,37
"08/15/2024 19:11",19602.75,19607.75,19602.75,19603.5,1.75,+0.01%,64
"08/15/2024 19:10",19601.75,19602.5,19599.5,19601.75,-0.75,0.00%,33
"08/15/2024 19:09",19596.5,19602.5,19596.5,19602.5,7.75,+0.04%,53
"08/15/2024 19:08",19598.25,19598.75,19593.25,19594.75,-3.75,-0.02%,36
"08/15/2024 19:07",19601.75,19604,19595.75,19598.5,-2.25,-0.01%,84
"08/15/2024 19:06",19599.25,19602.5,19598.25,19600.75,0.75,0.00%,30
"08/15/2024 19:05",19602,19603.5,19598.5,19600,-0.25,0.00%,71
"08/15/2024 19:04",19607.75,19611.25,19600.25,19600.25,-6.,-0.03%,144
"08/15/2024 19:03",19600,19611,19600,19606.25,5.75,+0.03%,137
"08/15/2024 19:02",19599,19603,19597.25,19600.5,2,+0.01%,74
"08/15/2024 19:01",19600,19602.75,19592.25,19598.5,-2.75,-0.01%,254
"08/15/2024 19:00",19614,19614.75,19597.75,19601.25,-12.25,-0.06%,285
"08/15/2024 18:59",19611.5,19613.5,19610,19613.5,2.5,+0.01%,34
"08/15/2024 18:58",19610.25,19613.5,19610.25,19611,0.25,0.00%,48
"08/15/2024 18:57",19609.25,19612.25,19608.25,19610.75,1.5,+0.01%,47
"08/15/2024 18:56",19608.5,19610.5,19608,19609.25,-0.25,0.00%,28
"08/15/2024 18:55",19609.5,19612,19608,19609.5,0,0.00%,72
"08/15/2024 18:54",19609.75,19612.5,19606,19609.5,-1.5,-0.01%,149
"08/15/2024 18:53",19610.75,19612.5,19610,19611,0.5,0.00%,35
"08/15/2024 18:52",19613.75,19614.75,19608.5,19610.5,-3.75,-0.02%,96
"08/15/2024 18:51",19612.75,19614.25,19611,19614.25,1.25,+0.01%,79
"08/15/2024 18:50",19611,19613,19606.5,19613,1.75,+0.01%,154
"08/15/2024 18:49",19612.75,19614.25,19610.5,19611.25,-0.75,0.00%,61
"08/15/2024 18:48",19613.75,19615.5,19612,19612,-0.5,0.00%,31
"08/15/2024 18:47",19613.25,19614.25,19610,19612.5,0.25,0.00%,51
"08/15/2024 18:46",19612,19613.75,19609.5,19612.25,0.25,0.00%,55
"08/15/2024 18:45",19615,19615,19610.25,19612,-2.5,-0.01%,101
"08/15/2024 18:44",19617,19617.75,19614.5,19614.5,-1.75,-0.01%,27
"08/15/2024 18:43",19614.75,19617.25,19614,19616.25,2,+0.01%,50
"08/15/2024 18:42",19611.25,19618.5,19611,19614.25,3,+0.02%,131
"08/15/2024 18:41",19617,19617.5,19606,19611.25,-6.25,-0.03%,327
"08/15/2024 18:40",19623.5,19623.5,19617.25,19617.5,-6.,-0.03%,110
"08/15/2024 18:39",19622.25,19624.75,19621.75,19623.5,0.75,0.00%,48
"08/15/2024 18:38",19627,19627.25,19622.25,19622.75,-4.25,-0.02%,78
"08/15/2024 18:37",19629.75,19629.75,19627,19627,-1.75,-0.01%,19
"08/15/2024 18:36",19628.25,19630,19627.75,19628.75,0.5,0.00%,30
"08/15/2024 18:35",19627,19628.25,19625.25,19628.25,2,+0.01%,24
"08/15/2024 18:34",19630.25,19630.25,19625,19626.25,-3.25,-0.02%,66
"08/15/2024 18:33",19631.5,19633,19629.5,19629.5,-2.,-0.01%,35
"08/15/2024 18:32",19631.75,19635,19631,19631.5,0,0.00%,58
"08/15/2024 18:31",19632.25,19633.25,19629.5,19631.5,0.5,0.00%,31
"08/15/2024 18:30",19632.25,19634.25,19629,19631,-1.75,-0.01%,93
"08/15/2024 18:29",19632.5,19632.75,19630,19632.75,0,0.00%,45
"08/15/2024 18:28",19632.75,19634.5,19631.25,19632.75,0.75,0.00%,49
"08/15/2024 18:27",19629.75,19633.25,19627.75,19632,3,+0.02%,41
"08/15/2024 18:26",19633.5,19633.5,19629,19629,-5.,-0.03%,69
"08/15/2024 18:25",19635.5,19635.5,19631,19634,-2.5,-0.01%,117
"08/15/2024 18:24",19633.5,19636.5,19633.25,19636.5,2.5,+0.01%,97
"08/15/2024 18:23",19625.5,19640.75,19625.5,19634,8.5,+0.04%,345
"08/15/2024 18:22",19622.75,19625.5,19622.75,19625.5,2.5,+0.01%,41
"08/15/2024 18:21",19622.5,19623,19620,19623,0.5,0.00%,45
"08/15/2024 18:20",19621.5,19623.25,19620.75,19622.5,0.25,0.00%,56
"08/15/2024 18:19",19622.75,19623.5,19620,19622.25,-0.75,0.00%,72
"08/15/2024 18:18",19624.75,19628,19623,19623,-2.75,-0.01%,100
"08/15/2024 18:17",19623.5,19628,19622,19625.75,2,+0.01%,96
"08/15/2024 18:16",19623,19626,19622.25,19623.75,1.75,+0.01%,52
"08/15/2024 18:15",19623.75,19627.25,19619.5,19622,-1.5,-0.01%,179
"08/15/2024 18:14",19610,19632.25,19610,19623.5,13.5,+0.07%,921
"08/15/2024 18:13",19608,19610,19607.25,19610,1.25,+0.01%,30
"08/15/2024 18:12",19607.75,19609.75,19607.75,19608.75,1,+0.01%,16
"08/15/2024 18:11",19610,19610,19606,19607.75,-2.25,-0.01%,84
"08/15/2024 18:10",19607.25,19614.5,19606.5,19610,2.75,+0.01%,130
"08/15/2024 18:09",19604.25,19607.25,19604.25,19607.25,3.75,+0.02%,25
"08/15/2024 18:08",19605,19605.75,19602.5,19603.5,-2.,-0.01%,28
"08/15/2024 18:07",19606,19606.25,19604.75,19605.5,0,0.00%,18
"08/15/2024 18:06",19607.5,19607.5,19605,19605.5,-1.5,-0.01%,13
"08/15/2024 18:05",19609,19609,19605.5,19607,-2.25,-0.01%,58
"08/15/2024 18:04",19606.5,19610,19606.5,19609.25,3.25,+0.02%,61
"08/15/2024 18:03",19604.25,19607,19604,19606,1.5,+0.01%,35
"08/15/2024 18:02",19603.5,19604.5,19603.5,19604.5,0,0.00%,4
"08/15/2024 18:01",19604,19605.5,19602.5,19604.5,1.5,+0.01%,41
"08/15/2024 18:00",19603.75,19603.75,19601.5,19603,0.25,0.00%,24
"08/15/2024 17:59",19602.5,19604,19601.75,19602.75,-0.25,0.00%,47
"08/15/2024 17:58",19601.5,19603,19601.5,19603,1.25,+0.01%,22
"08/15/2024 17:57",19601,19602.75,19600.5,19601.75,1,+0.01%,16
"08/15/2024 17:56",19598.25,19602,19598.25,19600.75,2.75,+0.01%,35
"08/15/2024 17:55",19596.75,19598.25,19596.25,19598,1.25,+0.01%,15
"08/15/2024 17:54",19599,19599.5,19595.5,19596.75,-0.5,0.00%,49
"08/15/2024 17:53",19602.5,19602.75,19597.25,19597.25,-5.,-0.03%,43
"08/15/2024 17:52",19599.75,19603.5,19599.75,19602.25,2.5,+0.01%,40
"08/15/2024 17:51",19601.5,19601.5,19599,19599.75,-1.25,-0.01%,35
"08/15/2024 17:50",19597.75,19602.5,19597.75,19601,4.25,+0.02%,37
"08/15/2024 17:49",19598,19598.25,19596.75,19596.75,-3.,-0.02%,21
"08/15/2024 17:48",19597.5,19599.75,19597,19599.75,1.5,+0.01%,25
"08/15/2024 17:47",19598.5,19599,19597,19598.25,0.75,0.00%,11
"08/15/2024 17:46",19596.5,19598.75,19596,19597.5,0.75,0.00%,25
"08/15/2024 17:45",19595,19599,19592.25,19596.75,1.5,+0.01%,90
"08/15/2024 17:44",19600.75,19601.75,19595.25,19595.25,-6.,-0.03%,81
"08/15/2024 17:43",19602.75,19604.25,19600.75,19601.25,-1.,-0.01%,36
"08/15/2024 17:42",19601.5,19602.25,19598.25,19602.25,0.75,0.00%,72
"08/15/2024 17:41",19602.5,19603,19601,19601.5,-2.,-0.01%,25
"08/15/2024 17:40",19601,19603.5,19599.25,19603.5,2,+0.01%,40
"08/15/2024 17:39",19602,19603.25,19596.5,19601.5,-0.75,0.00%,126
"08/15/2024 17:38",19597.25,19612.25,19596,19602.25,5.25,+0.03%,518
"08/15/2024 17:37",19595.75,19598.5,19595.75,19597,1.25,+0.01%,88
"08/15/2024 17:36",19592,19597.25,19592,19595.75,3,+0.02%,79
"08/15/2024 17:35",19588,19592.75,19588,19592.75,4.5,+0.02%,17
"08/15/2024 17:34",19590.5,19594.5,19588.25,19588.25,-2.25,-0.01%,152
"08/15/2024 17:33",19589.5,19590.5,19587.5,19590.5,1.25,+0.01%,22
"08/15/2024 17:32",19592,19592,19588.25,19589.25,-3.75,-0.02%,29
"08/15/2024 17:31",19589.25,19593,19588.25,19593,3,+0.02%,27
"08/15/2024 17:30",19592,19594,19590,19590,-2.25,-0.01%,56
"08/15/2024 17:29",19592,19595,19592,19592.25,-0.75,0.00%,50
"08/15/2024 17:28",19592.75,19593,19589,19593,0.5,0.00%,42
"08/15/2024 17:27",19587.5,19594,19586.25,19592.5,6.25,+0.03%,74
"08/15/2024 17:26",19588.5,19590,19585,19586.25,-1.25,-0.01%,81
"08/15/2024 17:25",19586.25,19587.75,19585,19587.5,-0.75,0.00%,27
"08/15/2024 17:24",19587.5,19589,19585.5,19588.25,0.75,0.00%,61
"08/15/2024 17:23",19586.25,19587.5,19586.25,19587.5,1.25,+0.01%,16
"08/15/2024 17:22",19585.75,19588,19584.5,19586.25,1.25,+0.01%,55
"08/15/2024 17:21",19584.75,19586,19582.25,19585,0.5,0.00%,56
"08/15/2024 17:20",19580,19584.5,19580,19584.5,3.5,+0.02%,53
"08/15/2024 17:19",19580.5,19581,19579,19581,1.5,+0.01%,10
"08/15/2024 17:18",19581,19581.5,19579.25,19579.5,-1.75,-0.01%,16
"08/15/2024 17:17",19582.25,19582.5,19580,19581.25,0.25,0.00%,21
"08/15/2024 17:16",19581.5,19584,19581,19581,0,0.00%,33
"08/15/2024 17:15",19581.75,19584,19580,19581,-0.5,0.00%,36
"08/15/2024 17:14",19579,19583.75,19578,19581.5,3.75,+0.02%,42
"08/15/2024 17:13",19578.25,19580.5,19577.75,19577.75,-1.5,-0.01%,15
"08/15/2024 17:12",19577.5,19580,19577.25,19579.25,1.75,+0.01%,28
"08/15/2024 17:11",19574.5,19580,19574.5,19577.5,3.25,+0.02%,60
"08/15/2024 17:10",19571.75,19574.25,19571.75,19574.25,4.25,+0.02%,45
"08/15/2024 17:09",19573.5,19574.75,19570,19570,-3.25,-0.02%,87
"08/15/2024 17:08",19572,19574.25,19569.25,19573.25,2,+0.01%,63
"08/15/2024 17:07",19575,19578.25,19570.75,19571.25,-3.75,-0.02%,71
"08/15/2024 17:06",19576.75,19582.25,19574,19575,-0.75,0.00%,119
"08/15/2024 17:05",19582,19584.75,19574.5,19575.75,-7.25,-0.04%,139
"08/15/2024 17:04",19578.25,19585.5,19577.25,19583,3,+0.02%,171
"08/15/2024 17:03",19570.25,19580,19569.5,19580,10,+0.05%,111
"08/15/2024 17:02",19567.75,19572.75,19565.25,19570,3.25,+0.02%,50
"08/15/2024 17:01",19570.5,19576,19566.75,19566.75,-2.75,-0.01%,133
"08/15/2024 17:00",19570.25,19572.75,19560.75,19569.5,1.25,+0.01%,253
"08/15/2024 15:59",19564.5,19571.75,19564.5,19568.25,3.75,+0.02%,243
"08/15/2024 15:58",19564.75,19565.25,19561.75,19564.5,0.5,0.00%,265
"08/15/2024 15:57",19570,19570,19564,19564,-6.25,-0.03%,110
"08/15/2024 15:56",19571,19572.5,19570.25,19570.25,-1.5,-0.01%,76
"08/15/2024 15:55",19576.75,19576.75,19571.5,19571.75,-4.25,-0.02%,151
"08/15/2024 15:54",19576.75,19576.75,19573.5,19576,-0.75,0.00%,111
"08/15/2024 15:53",19577.25,19578.25,19576.75,19576.75,-0.5,0.00%,45
"08/15/2024 15:52",19578.5,19580.25,19577.25,19577.25,-1.25,-0.01%,54
"08/15/2024 15:51",19578,19579,19577.75,19578.5,0,0.00%,47
"08/15/2024 15:50",19577.75,19579.5,19576.75,19578.5,1,+0.01%,93
"08/15/2024 15:49",19579.75,19579.75,19576.5,19577.5,-2.75,-0.01%,69
"08/15/2024 15:48",19579.25,19580.5,19578.5,19580.25,0.5,0.00%,71
"08/15/2024 15:47",19578.75,19579.75,19577.5,19579.75,1.25,+0.01%,45
"08/15/2024 15:46",19580.75,19581,19578,19578.5,-2.,-0.01%,52
"08/15/2024 15:45",19582,19582,19575.5,19580.5,-1.,-0.01%,242
"08/15/2024 15:44",19582,19583.75,19580.75,19581.5,-0.75,0.00%,100
"08/15/2024 15:43",19582,19583,19582,19582.25,0.25,0.00%,46
"08/15/2024 15:42",19581.75,19582.75,19581,19582,0.25,0.00%,53
"08/15/2024 15:41",19583.75,19584,19581.25,19581.75,-1.75,-0.01%,43
"08/15/2024 15:40",19587,19587.25,19583,19583.5,-3.75,-0.02%,99
"08/15/2024 15:39",19585.25,19589.75,19584.75,19587.25,1.5,+0.01%,245
"08/15/2024 15:38",19584.5,19586,19584.5,19585.75,0.5,0.00%,18
"08/15/2024 15:37",19585,19586.75,19585,19585.25,0.5,0.00%,45
"08/15/2024 15:36",19585,19585.5,19584,19584.75,0,0.00%,55
"08/15/2024 15:35",19584.5,19585.5,19583.75,19584.75,0.25,0.00%,127
"08/15/2024 15:34",19584.5,19586.25,19583.75,19584.5,0.25,0.00%,131
"08/15/2024 15:33",19584,19587,19584,19584.25,0.25,0.00%,118
"08/15/2024 15:32",19581.25,19584.5,19581,19584,3,+0.02%,83
"08/15/2024 15:31",19582.25,19583,19579.5,19581,-1.,-0.01%,108
"08/15/2024 15:30",19586.5,19587,19580.75,19582,-4.75,-0.02%,174
"08/15/2024 15:29",19583.5,19588.75,19583,19586.75,3,+0.02%,351
"08/15/2024 15:28",19573.25,19584.25,19573,19583.75,10.25,+0.05%,404
"08/15/2024 15:27",19573.5,19574.75,19572.25,19573.5,-0.5,0.00%,87
"08/15/2024 15:26",19571.75,19574,19571.5,19574,2.25,+0.01%,120
"08/15/2024 15:25",19569,19573.75,19567,19571.75,2.75,+0.01%,141
"08/15/2024 15:24",19569,19571.25,19568.5,19569,-0.5,0.00%,66
"08/15/2024 15:23",19567.5,19570,19566.5,19569.5,1.5,+0.01%,72
"08/15/2024 15:22",19566.75,19569,19564.25,19568,1,+0.01%,109
"08/15/2024 15:21",19565.5,19567,19565.25,19567,2.5,+0.01%,86
"08/15/2024 15:20",19563,19565.5,19560,19564.5,1,+0.01%,185
"08/15/2024 15:19",19566.25,19567.5,19563.25,19563.5,-3.,-0.02%,106
"08/15/2024 15:18",19565.75,19567.25,19564.5,19566.5,0,0.00%,109
"08/15/2024 15:17",19567.25,19572,19566,19566.5,-1.,-0.01%,202
"08/15/2024 15:16",19570,19570.5,19566,19567.5,-2.25,-0.01%,158
"08/15/2024 15:15",19565.5,19572.5,19565.25,19569.75,4,+0.02%,207
"08/15/2024 15:14",19573.75,19573.75,19565.5,19565.75,-8.,-0.04%,595
"08/15/2024 15:13",19581,19581,19573.75,19573.75,-7.25,-0.04%,256
"08/15/2024 15:12",19583.5,19588.25,19581,19581,-2.5,-0.01%,403
"08/15/2024 15:11",19583.5,19585.5,19582.25,19583.5,0.5,0.00%,233
"08/15/2024 15:10",19582.75,19584.75,19580.25,19583,0.5,0.00%,601
"08/15/2024 15:09",19576.25,19582.75,19576.25,19582.5,6.5,+0.03%,308
"08/15/2024 15:08",19578.75,19581.75,19575.25,19576,-3.25,-0.02%,254
"08/15/2024 15:07",19577.75,19584,19577.75,19579.25,1.75,+0.01%,484
"08/15/2024 15:06",19572.25,19579,19571,19577.5,5.25,+0.03%,538
"08/15/2024 15:05",19566.25,19576,19561.75,19572.25,6.5,+0.03%,799
"08/15/2024 15:04",19573,19576,19565.5,19565.75,-7.75,-0.04%,742
"08/15/2024 15:03",19580.25,19581.25,19572.25,19573.5,-6.25,-0.03%,605
"08/15/2024 15:02",19583.5,19584.75,19577.25,19579.75,-4.,-0.02%,1030
"08/15/2024 15:01",19587.5,19591.5,19579.5,19583.75,-3.75,-0.02%,1542
"08/15/2024 15:00",19587.25,19589,19574,19587.5,0.25,0.00%,4391
"08/15/2024 14:59",19559.25,19591.25,19559,19587.25,27.5,+0.14%,10033
"08/15/2024 14:58",19564.5,19566.25,19553,19559.75,-5.25,-0.03%,2587
"08/15/2024 14:57",19574,19576.75,19563.25,19565,-8.5,-0.04%,1742
"08/15/2024 14:56",19570.5,19576.25,19559,19573.5,3,+0.02%,1950
"08/15/2024 14:55",19558.75,19584,19557.75,19570.5,11.5,+0.06%,3697
"08/15/2024 14:54",19547.5,19561.75,19545.75,19559,12,+0.06%,2608
"08/15/2024 14:53",19548.75,19553,19544,19547,-2.,-0.01%,1336
"08/15/2024 14:52",19555.5,19560,19543,19549,-6.5,-0.03%,2106
"08/15/2024 14:51",19566.75,19572.75,19545.25,19555.5,-11.75,-0.06%,2238
"08/15/2024 14:50",19575.5,19577,19548.5,19567.25,-8.5,-0.04%,3897
"08/15/2024 14:49",19586,19586.5,19572.5,19575.75,-9.75,-0.05%,741
"08/15/2024 14:48",19585.25,19586.75,19576.75,19585.5,-0.25,0.00%,796
"08/15/2024 14:47",19579,19588.75,19578.5,19585.75,7.25,+0.04%,964
"08/15/2024 14:46",19586.5,19588.25,19571.75,19578.5,-7.75,-0.04%,1802
"08/15/2024 14:45",19593,19595,19584,19586.25,-6.75,-0.03%,1221
"08/15/2024 14:44",19602,19603.25,19591.25,19593,-8.75,-0.04%,1195
"08/15/2024 14:43",19599.5,19603.25,19599.5,19601.75,2.5,+0.01%,813
"08/15/2024 14:42",19594.75,19600.5,19593,19599.25,4.75,+0.02%,1079
"08/15/2024 14:41",19591.75,19595.5,19590.75,19594.5,3,+0.02%,565
"08/15/2024 14:40",19590.25,19592,19582.75,19591.5,1,+0.01%,940
"08/15/2024 14:39",19593,19593.75,19586,19590.5,-2.75,-0.01%,663
"08/15/2024 14:38",19590,19594,19589.75,19593.25,3.25,+0.02%,556
"08/15/2024 14:37",19588.75,19590.5,19584.25,19590,1,+0.01%,606
"08/15/2024 14:36",19594.75,19596.25,19587.25,19589,-6.,-0.03%,807
"08/15/2024 14:35",19594.75,19601.5,19592,19595,-0.25,0.00%,1523
"08/15/2024 14:34",19589.25,19596.5,19588,19595.25,6.5,+0.03%,775
"08/15/2024 14:33",19588.75,19596.25,19587.75,19588.75,0.25,0.00%,1430
"08/15/2024 14:32",19585,19591,19585,19588.5,3,+0.02%,709
"08/15/2024 14:31",19583.75,19589.5,19581.5,19585.5,1.75,+0.01%,684
"08/15/2024 14:30",19581.25,19584,19577,19583.75,2.25,+0.01%,657
"08/15/2024 14:29",19579.5,19584,19578.75,19581.5,1.75,+0.01%,635
"08/15/2024 14:28",19574.75,19581.75,19573.25,19579.75,4.75,+0.02%,664
"08/15/2024 14:27",19583.75,19583.75,19571,19575,-8.75,-0.04%,866
"08/15/2024 14:26",19586.75,19587.75,19583.25,19583.75,-2.25,-0.01%,441
"08/15/2024 14:25",19585.75,19587,19580,19586,0,0.00%,551
"08/15/2024 14:24",19588.75,19591.25,19585,19586,-2.5,-0.01%,469
"08/15/2024 14:23",19584.25,19588.5,19582.75,19588.5,4.5,+0.02%,469
"08/15/2024 14:22",19584.75,19585.5,19580,19584,-1.,-0.01%,352
"08/15/2024 14:21",19578.75,19585.75,19577.5,19585,6.5,+0.03%,389
"08/15/2024 14:20",19584.25,19585.25,19575,19578.5,-5.75,-0.03%,526
